3937 4869 3024 1388 1962 4855 4565 1893 2766 1001 3650 4937 1273 646 1837 4615 214 1392 632 4130
3419 2971 1142 3695 3538 2813 2535 667 3771 1193 4717 3896 3276 735 2888 3692 1814 709 141 203
2212 3411 3355 1635 4552 1236 3790 4512 4999 4284 1519 4005 1194 2515 2962 203 4358 4168 582 1200
2342 4778 1710 3921 2581 2496 4992 168 4875 860 3533 2745 3163 1958 381 1160 3919 4093 4778 1176
4778 4567 3488 2595 887 2877 647 216 2083 2612 3152 765 3472 686 3423 2165 962 4672 4404 3237
3787 2020 4210 3005 4763 3773 2962 141 1635 2127 4790 3061 3219 1056 359 1621 2414 777 3892 4964
1984 3592 3750 733 2244 3521 4837 894 4043 2931 230 3996 203 2764 3831 2962 2428 2356 870 2391
8 2260 2906 1802 728 3862 3339 4595 46 3372 4903 3259 1247 638 1928 479 3304 3341 2003 1216
662 2399 3540 929 2962 1839 562 1977 720 4887 893 3790 4115 1454 2059 2356 3528 2314 4404 1178
3371 4440 1700 1059 700 502 616 4558 3971 2496 3669 1142 3674 3099 2865 2702 3444 3669 2684 71
4177 4994 4209 1578 3775 2004 2675 1064 3043 2160 3079 887 1857 3821 2733 2146 3110 2605 2970 4115
1393 3695 3401 3923 3221 2629 52 3221 4228 667 4730 2071 2185 2731 377 3831 3516 4404 859 652
3554 1459 1066 680 2070 536 4853 137 3148 4778 2035 428 2632 652 1672 4404 4404 2739 1769 3917
3672 1495 3275 1350 654 483 4770 1738 3325 3095 4752 563 2629 4725 2448 4855 2728 2962 887 3183
1484 24 4636 3375 1762 2575 731 3446 4837 2157 3966 826 4440 3580 3105 1714 4043 2160 2693 4104
3672 3064 4747 905 2136 1376 2706 2124 143 4140 2941 2183 4666 3672 1891 4646 561 3957 3649 1142
3762 3379 1920 793 4342 4038 1798 4964 2758 780 3404 262 4920 4787 143 3238 1402 2492 840 1871
499 1621 1622 1696 4567 137 528 367 1152 879 3450 2776 3730 3762 3112 2106 1411 4304 1038 810
1969 3364 871 3480 879 2084 652 4241 515 3573 3737 4990 3472 1195 3957 3622 2478 598 4511 4115
3718 3205 66 3250 4569 214 584 1373 1522 464 3351 1636 1473 2629 3075 4404 3031 4241 1962 4080
178 4402 4887 1144 478 964 4404 4192 4573 140 4806 4404 4723 4619 740 4024 3513 3138 207 3784
495 2880 864 1076 2016 2227 2456 4005 3139 2165 1266 2755 2217 3231 1477 3187 4497 4620 3687 4767
298 4129 4958 24 3688 1241 4724 3511 4585 847 436 110 3620 3100 4289 528 4887 4030 2962 4108
4650 3045 4481 1083 3178 1668 3169 1530 4087 54 3503 3616 1632 2551 3533 1849 1526 60 4814 638
